Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
AZ-2014-3666609,04/03/2014,2014,04/03/2014,Eloise Mahmood,Trieste,Friuli-Venezia Giulia,Italy,South,Corporate,$143.00,$142.38,6,Accessories
AZ-2014-8796314,05/03/2014,2014,05/03/2014,Alana Zahel,Paris,Ile-de-France,France,Central,Consumer,"$1,298.00","$1,297.86",65,Copiers
AZ-2014-139627,05/03/2014,2014,05/03/2014,Julia Martell,Angers,Pays de la Loire,France,Central,Home Office,$96.00,$96.00,4,Art
AZ-2014-1846606,06/03/2014,2014,06/03/2014,Eva Arnold,Frankfurt,Hesse,Germany,Central,Consumer,$103.00,$102.33,12,Furnishings
AZ-2014-4649759,06/03/2014,2014,06/03/2014,Jose Gambino,Castres,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,"$2,012.00","$2,011.97",1122,Tables
AZ-2014-6408237,06/03/2014,2014,06/03/2014,Adam Walpole,Dresden,Saxony,Germany,Central,Corporate,$328.00,$327.36,19,Copiers
BN-2014-291873,06/03/2014,2014,06/03/2014,Rebecca Heysen,Palermo,Sicily,Italy,South,Corporate,$73.00,$72.61,3,Binders
AZ-2014-4714590,08/03/2014,2014,08/03/2014,Chelsea Bannister,Turin,Piedmont,Italy,South,Consumer,$186.00,$185.29,1,Paper
AZ-2014-5151587,10/03/2014,2014,10/03/2014,Andrew Stephens,Wolverhampton,England,United Kingdom,North,Consumer,$440.00,$439.77,128,Bookcases
AZ-2014-6368939,10/03/2014,2014,10/03/2014,Carley Wynn,Munich,Bavaria,Germany,Central,Home Office,$31.00,$30.63,5,Art
AZ-2014-1092628,10/03/2014,2014,10/03/2014,Brooke Horton,Ghent,East Flanders,Belgium,Central,Consumer,$80.00,$79.28,1,Fasteners
BN-2014-2854953,11/03/2014,2014,11/03/2014,Aaron Bootman,Neunkirchen,Saarland,Germany,Central,Consumer,$172.00,$171.35,12,Storage
BN-2014-1493038,12/03/2014,2014,12/03/2014,Harrison Cooke,Galway,Galway,Ireland,North,Consumer,$78.00,$77.47,27,Art
BN-2014-7233661,12/03/2014,2014,12/03/2014,Joyce Cornell,Dublin,Dublin,Ireland,North,Consumer,$36.00,$35.94,9,Envelopes
AZ-2014-2335509,14/03/2014,2014,14/03/2014,Georgina Garner,Charleroi,Hainaut,Belgium,Central,Consumer,"$2,219.00","$2,218.39",25,Machines
AZ-2014-1144428,14/03/2014,2014,14/03/2014,Luther King,Brandenburg,Brandenburg,Germany,Central,Consumer,"$1,027.00","$1,026.45",719,Bookcases
BN-2014-4795126,14/03/2014,2014,14/03/2014,Isabelle Torpy,Velsen,North Holland,Netherlands,Central,Consumer,$856.00,$855.25,154,Bookcases
AZ-2014-8582071,15/03/2014,2014,15/03/2014,Tahlia Coughlan,Dunstable,England,United Kingdom,North,Corporate,$87.00,$86.71,35,Chairs
AZ-2014-8487214,15/03/2014,2014,15/03/2014,Paul Collazo,Monza,Lombardy,Italy,South,Home Office,$34.00,$33.50,14,Binders
AZ-2014-9189061,15/03/2014,2014,15/03/2014,Catharine Robbins,Le Havre,Normandy,France,Central,Corporate,$7.00,$6.81,4,Fasteners
BN-2014-3961366,15/03/2014,2014,15/03/2014,Alice Black,Bari,Apulia,Italy,South,Home Office,$8.00,$7.14,9,Storage
AZ-2014-6745557,17/03/2014,2014,17/03/2014,Christy Wiley,Vigneux-Sur-Seine,Ile-de-France,France,Central,Consumer,$88.00,$87.82,4,Art
AZ-2014-5228686,17/03/2014,2014,17/03/2014,Charli Rose,Rochdale,England,United Kingdom,North,Consumer,$20.00,$19.32,8,Envelopes
BN-2014-9660071,17/03/2014,2014,17/03/2014,Ali Jerger,Dundee,Scotland,United Kingdom,North,Corporate,$30.00,$29.98,12,Fasteners
BN-2014-6482721,17/03/2014,2014,17/03/2014,Tyler Duncan,Duisburg,North Rhine-Westphalia,Germany,Central,Home Office,$175.00,$174.85,11,Art
AZ-2014-9586532,18/03/2014,2014,18/03/2014,Kian Sykes,Barcelona,Catalonia,Spain,South,Consumer,$30.00,$29.19,14,Binders
AZ-2014-5410108,18/03/2014,2014,18/03/2014,Louis Dominguez,Cork,Cork,Ireland,North,Corporate,$84.00,$83.85,75,Machines
AZ-2014-7988186,18/03/2014,2014,18/03/2014,Georgia Bermingham,Rome,Lazio,Italy,South,Home Office,$697.00,$696.57,23,Machines
BN-2014-2423414,18/03/2014,2014,18/03/2014,Claudia Poore,Chelles,Ile-de-France,France,Central,Corporate,$77.00,$76.48,13,Art
AZ-2014-3980434,19/03/2014,2014,19/03/2014,John Basser,Graz,Styria,Austria,Central,Corporate,$40.00,$39.44,1,Labels
AZ-2014-1476167,19/03/2014,2014,19/03/2014,Carol Evans,Bristol,England,United Kingdom,North,Consumer,$822.00,$821.83,156,Bookcases
AZ-2014-9092874,19/03/2014,2014,19/03/2014,Sarah Cross,Mainz,Rhineland-Palatinate,Germany,Central,Consumer,$97.00,$96.54,42,Art
BN-2014-2531975,19/03/2014,2014,19/03/2014,Samantha Reynell,Badalona,Catalonia,Spain,South,Home Office,$10.00,$9.09,4,Binders
AZ-2014-6229450,20/03/2014,2014,20/03/2014,Nate Wilder-Neligan,Abbeville,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$26.00,$25.08,1,Fasteners
AZ-2014-4950235,21/03/2014,2014,21/03/2014,Koby Phillip,Sarcelles,Ile-de-France,France,Central,Consumer,$25.00,$24.18,7,Binders
AZ-2014-786652,21/03/2014,2014,21/03/2014,Michael Watkins,Antony,Ile-de-France,France,Central,Home Office,$415.00,$414.93,83,Chairs
AZ-2014-5151973,21/03/2014,2014,21/03/2014,Kyle Beard,Velbert,North Rhine-Westphalia,Germany,Central,Consumer,$43.00,$42.05,15,Binders
AZ-2014-9418749,21/03/2014,2014,21/03/2014,Samantha Reynell,Castrop-Rauxel,North Rhine-Westphalia,Germany,Central,Home Office,$92.00,$91.89,9,Storage
AZ-2014-9440624,22/03/2014,2014,22/03/2014,Aaron Cunningham,Frankfurt,Hesse,Germany,Central,Consumer,$644.00,$643.33,8,Storage
AZ-2014-3599759,23/03/2014,2014,23/03/2014,Abigail Humffray,Widnes,England,United Kingdom,North,Consumer,"$2,489.00","$2,488.26",274,Appliances
AZ-2014-9683881,24/03/2014,2014,24/03/2014,Richard Harvey,Poissy,Ile-de-France,France,Central,Corporate,$28.00,$27.08,4,Storage
BN-2014-8322857,24/03/2014,2014,24/03/2014,Mia McLean,Birmingham,England,United Kingdom,North,Corporate,$469.00,$468.04,173,Appliances
AZ-2014-9106967,25/03/2014,2014,25/03/2014,Naomi Hancock,Capannori,Tuscany,Italy,South,Corporate,$54.00,$53.85,18,Art
AZ-2014-995232,25/03/2014,2014,25/03/2014,Elijah Sodeman,Brighton,England,United Kingdom,North,Consumer,$259.00,$258.93,47,Binders
AZ-2014-5778824,26/03/2014,2014,26/03/2014,Charlotte Savage,Augsburg,Bavaria,Germany,Central,Consumer,$239.00,$238.73,1,Paper
AZ-2014-2640603,26/03/2014,2014,26/03/2014,Patricia Smith,Guadalajara,Castile-La Mancha,Spain,South,Corporate,$27.00,$26.25,6,Fasteners
BN-2014-4063586,26/03/2014,2014,26/03/2014,Oscar Noble,Munster,Lower Saxony,Germany,Central,Consumer,$443.00,$442.67,74,Bookcases
AZ-2014-5418007,27/03/2014,2014,27/03/2014,Frances Matthias,London,England,United Kingdom,North,Corporate,$78.00,$77.67,26,Art
AZ-2014-1181661,27/03/2014,2014,27/03/2014,Millie Newman,Saint-Nazaire,Pays de la Loire,France,Central,Consumer,$152.00,$151.74,44,Art
AZ-2014-6896726,28/03/2014,2014,28/03/2014,Bianca Crisp,Lowestoft,England,United Kingdom,North,Home Office,$709.00,$708.85,111,Phones
AZ-2014-9044600,28/03/2014,2014,28/03/2014,Ngoc Orozco,Vaulx-En-Velin,Auvergne-Rhône-Alpes,France,Central,Home Office,$22.00,$21.23,3,Labels
AZ-2014-1790715,28/03/2014,2014,28/03/2014,Mia McLean,Milan,Lombardy,Italy,South,Corporate,"$1,552.00","$1,551.09",119,Appliances
BN-2014-6163592,28/03/2014,2014,28/03/2014,Charles Builder,Quartu Sant'Elena,Sardinia,Italy,South,Consumer,$735.00,$734.92,191,Copiers
AZ-2014-6326220,29/03/2014,2014,29/03/2014,Sean Wheeler,Estepona,Andalusía,Spain,South,Corporate,$63.00,$62.81,25,Furnishings
BN-2014-9956190,29/03/2014,2014,29/03/2014,Daniel Lucas,Breda,North Brabant,Netherlands,Central,Home Office,$15.00,$14.73,5,Art
AZ-2014-2056021,31/03/2014,2014,31/03/2014,Nicole Nash,Quimper,Brittany,France,Central,Consumer,$149.00,$148.66,36,Art
AZ-2014-1698292,31/03/2014,2014,31/03/2014,Max Ronald,Offenbach,Hesse,Germany,Central,Corporate,$26.00,$25.07,8,Binders
AZ-2014-1058907,01/04/2014,2014,01/04/2014,Michelle Barrett,Hanover,Lower Saxony,Germany,Central,Consumer,$28.00,$27.60,1,Labels
AZ-2014-5969019,01/04/2014,2014,01/04/2014,Gail Thompson,Wilhelmshaven,Lower Saxony,Germany,Central,Consumer,$60.00,$59.09,3,Storage
AZ-2014-795523,02/04/2014,2014,02/04/2014,Sam Rees,Bremen,Bremen,Germany,Central,Home Office,$80.00,$79.35,18,Art
BN-2014-4017957,02/04/2014,2014,02/04/2014,Tyson Brookman,Nacka,Stockholm,Sweden,North,Consumer,$45.00,$44.90,4,Binders
AZ-2014-7256409,03/04/2014,2014,03/04/2014,Alexander Bond,Graz,Styria,Austria,Central,Corporate,$305.00,$304.11,21,Accessories
AZ-2014-8546369,03/04/2014,2014,03/04/2014,Joel McKean,Boulogne-Billancourt,Ile-de-France,France,Central,Home Office,$577.00,$576.98,385,Storage
AZ-2014-7397204,03/04/2014,2014,03/04/2014,Jessica Paramor,London,England,United Kingdom,North,Corporate,$231.00,$230.64,99,Accessories
BN-2014-5575990,03/04/2014,2014,03/04/2014,Mike Obrien,Stuttgart,Baden-Württemberg,Germany,Central,Consumer,"$1,881.00","$1,880.77",311,Machines
BN-2014-4554837,03/04/2014,2014,03/04/2014,Louis Dominguez,Den Helder,North Holland,Netherlands,Central,Corporate,$43.00,$42.66,7,Art
AZ-2014-1661689,04/04/2014,2014,04/04/2014,Hollie Norris,Tourcoing,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$40.00,$39.25,17,Art
BN-2014-3358594,04/04/2014,2014,04/04/2014,Angelina Beeton,Enschede,Overijssel,Netherlands,Central,Consumer,$343.00,$342.97,223,Chairs
BN-2014-7281135,05/04/2014,2014,05/04/2014,Joe Gilbert,Wolfsburg,Lower Saxony,Germany,Central,Home Office,$82.00,$81.07,7,Accessories
AZ-2014-7189649,06/04/2014,2014,06/04/2014,Bailey Morris,Clichy,Ile-de-France,France,Central,Consumer,$12.00,$11.85,4,Binders
AZ-2014-2987514,06/04/2014,2014,06/04/2014,Nate Dacey,Avignon,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$12.00,$11.64,2,Fasteners
AZ-2014-3500808,07/04/2014,2014,07/04/2014,Alannah Langridge,Nuremberg,Bavaria,Germany,Central,Consumer,$26.00,$25.97,8,Art
AZ-2014-9650132,07/04/2014,2014,07/04/2014,Katie Evenden,Lille,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$15.00,$14.55,3,Fasteners
AZ-2014-5598677,07/04/2014,2014,07/04/2014,Desiree Hurt,Madrid,Madrid,Spain,South,Home Office,$349.00,$348.05,115,Accessories
AZ-2014-3154737,07/04/2014,2014,07/04/2014,Lilly Le Grand,Berlin,Berlin,Germany,Central,Home Office,$636.00,$635.25,146,Copiers
BN-2014-8509634,07/04/2014,2014,07/04/2014,Tia Metcalfe,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$148.00,$147.70,59,Binders
AZ-2014-5692945,08/04/2014,2014,08/04/2014,Lydia Webster,Nantes,Pays de la Loire,France,Central,Consumer,$56.00,$55.80,25,Labels
AZ-2014-186904,09/04/2014,2014,09/04/2014,Angus De Groot,Detmold,North Rhine-Westphalia,Germany,Central,Corporate,$26.00,$25.04,8,Binders
AZ-2014-2846196,09/04/2014,2014,09/04/2014,Terence Welch,Bayeux,Normandy,France,Central,Consumer,$19.00,$18.55,6,Storage
AZ-2014-1320048,10/04/2014,2014,10/04/2014,Ava Corbin,London,England,United Kingdom,North,Home Office,$185.00,$184.41,55,Storage
AZ-2014-532333,10/04/2014,2014,10/04/2014,Gary Crume,Exeter,England,United Kingdom,North,Consumer,$62.00,$61.04,8,Paper
AZ-2014-6975089,10/04/2014,2014,10/04/2014,Isabelle Torpy,Lyon,Auvergne-Rhône-Alpes,France,Central,Consumer,$43.00,$42.75,4,Fasteners
AZ-2014-8184590,10/04/2014,2014,10/04/2014,Mike Langer,Nantes,Pays de la Loire,France,Central,Corporate,$34.00,$33.80,15,Labels
AZ-2014-2492440,11/04/2014,2014,11/04/2014,Alexis Code,Zwickau,Saxony,Germany,Central,Corporate,$140.00,$139.40,4,Supplies
BN-2014-277851,12/04/2014,2014,12/04/2014,Henry Chandler,Alphen Aan Den Rijn,South Holland,Netherlands,Central,Home Office,$122.00,$121.12,59,Copiers
BN-2014-9322996,12/04/2014,2014,12/04/2014,Louis Dominguez,Pamiers,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$100.00,$99.78,42,Phones
AZ-2014-9749362,13/04/2014,2014,13/04/2014,Harriet Chadwick,Nantes,Pays de la Loire,France,Central,Corporate,$723.00,$722.03,81,Chairs
AZ-2014-7035422,13/04/2014,2014,13/04/2014,John Baca,Haguenau,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$280.00,$279.12,25,Chairs
BN-2014-9635866,13/04/2014,2014,13/04/2014,Mark Washington,Saint-Chamond,Auvergne-Rhône-Alpes,France,Central,Home Office,$131.00,$130.13,27,Paper
AZ-2014-9774095,14/04/2014,2014,14/04/2014,Maya O'Sullivan,Grosseto,Tuscany,Italy,South,Corporate,$257.00,$256.02,33,Copiers
AZ-2014-8532434,14/04/2014,2014,14/04/2014,Chelsea Bannister,Castelnau-Le-Lez,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$23.00,$22.35,1,Fasteners
AZ-2014-5593703,14/04/2014,2014,14/04/2014,Jason Roger,Hamburg,Hamburg,Germany,Central,Corporate,"$1,594.00","$1,593.92",225,Machines
AZ-2014-8812108,14/04/2014,2014,14/04/2014,Christopher Goold,Las Rozas De Madrid,Madrid,Spain,South,Corporate,$103.00,$102.53,6,Chairs
BN-2014-9478365,14/04/2014,2014,14/04/2014,Katie Evenden,Florence,Tuscany,Italy,South,Corporate,$316.00,$315.85,61,Art
AZ-2014-7242450,15/04/2014,2014,15/04/2014,Imogen Steele,Naples,Campania,Italy,South,Corporate,$22.00,$21.25,3,Labels
AZ-2014-5519564,15/04/2014,2014,15/04/2014,Paige Hopley,Kilwinning,Scotland,United Kingdom,North,Consumer,$357.00,$356.41,139,Storage
BN-2014-8046775,15/04/2014,2014,15/04/2014,Louis Dominguez,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$82.00,$81.06,24,Binders
AZ-2014-3020492,16/04/2014,2014,16/04/2014,Freya Briggs,Dudley,England,United Kingdom,North,Corporate,$18.00,$17.89,3,Binders
AZ-2014-8902331,16/04/2014,2014,16/04/2014,Jade Howe,Bradford,England,United Kingdom,North,Corporate,$43.00,$42.05,1,Storage
AZ-2014-175651,16/04/2014,2014,16/04/2014,Rory Jess,Preston,England,United Kingdom,North,Home Office,$831.00,$830.04,118,Chairs
AZ-2014-886827,16/04/2014,2014,16/04/2014,Dylan Dry,Mainz,Rhineland-Palatinate,Germany,Central,Consumer,$30.00,$29.50,1,Paper
AZ-2014-8284131,17/04/2014,2014,17/04/2014,Christopher Goold,Antwerp,Antwerp,Belgium,Central,Corporate,$160.00,$159.76,81,Storage
AZ-2014-1758207,17/04/2014,2014,17/04/2014,Archie Springfield,Fleury-Les-Aubrais,Centre-Val de Loire,France,Central,Home Office,$27.00,$26.98,4,Binders
BN-2014-8493925,17/04/2014,2014,17/04/2014,Ava Giles,Stockholm,Stockholm,Sweden,North,Corporate,$82.00,$81.32,41,Supplies
BN-2014-4759297,17/04/2014,2014,17/04/2014,Evie Rees,Amsterdam,North Holland,Netherlands,Central,Consumer,$14.00,$13.69,7,Binders
BN-2014-9271210,17/04/2014,2014,17/04/2014,Molly Crawford,Barcelona,Catalonia,Spain,South,Corporate,$103.00,$102.16,36,Binders
AZ-2014-9397794,18/04/2014,2014,18/04/2014,Liam Newton,Ermont,Ile-de-France,France,Central,Corporate,$25.00,$24.93,8,Envelopes
AZ-2014-1833043,19/04/2014,2014,19/04/2014,Ryan Ackland,Carquefou,Pays de la Loire,France,Central,Consumer,$66.00,$65.62,4,Supplies
AZ-2014-1592554,19/04/2014,2014,19/04/2014,Anna Macdonald,Vienna,Vienna,Austria,Central,Consumer,$46.00,$45.67,21,Binders
AZ-2014-791703,19/04/2014,2014,19/04/2014,Nathan Noble,Lund,Skåne,Sweden,North,Corporate,$371.00,$370.91,89,Envelopes
AZ-2014-5973940,19/04/2014,2014,19/04/2014,Jake Barry,Narbonne,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$344.00,$343.60,116,Tables
AZ-2014-8986990,19/04/2014,2014,19/04/2014,Ella Knopwood,Hamburg,Hamburg,Germany,Central,Consumer,$28.00,$27.77,11,Storage
BN-2014-7358344,20/04/2014,2014,20/04/2014,Molly Palmer,Talence,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$76.00,$75.77,21,Supplies
AZ-2014-5845365,21/04/2014,2014,21/04/2014,Shelby Dunston,Lippstadt,North Rhine-Westphalia,Germany,Central,Consumer,"$1,048.00","$1,047.89",49,Machines
AZ-2014-778430,21/04/2014,2014,21/04/2014,Freddie Kaur,Issy-Les-Moulineaux,Ile-de-France,France,Central,Consumer,"$1,167.00","$1,167.00",93,Bookcases
AZ-2014-7046345,21/04/2014,2014,21/04/2014,Millie Arnold,London,England,United Kingdom,North,Consumer,$96.00,$95.34,18,Art
BN-2014-45288,21/04/2014,2014,21/04/2014,Gracie Hicks,Palma De Mallorca,Balearic Islands,Spain,South,Consumer,$305.00,$304.66,51,Storage
BN-2014-1468237,21/04/2014,2014,21/04/2014,Angus Ibsch,Ludwigsburg,Baden-Württemberg,Germany,Central,Consumer,$384.00,$383.28,43,Appliances
AZ-2014-9634517,23/04/2014,2014,23/04/2014,Aaron Bootman,Casoria,Campania,Italy,South,Consumer,$287.00,$286.90,112,Envelopes
AZ-2014-5960256,24/04/2014,2014,24/04/2014,Michael Kim,Regensburg,Bavaria,Germany,Central,Consumer,$589.00,$588.78,125,Phones
AZ-2014-1803267,24/04/2014,2014,24/04/2014,Lisa Watkins,Rome,Lazio,Italy,South,Consumer,$425.00,$424.97,1,Phones
AZ-2014-1627961,24/04/2014,2014,24/04/2014,Geraldine Mizelle,Mannheim,Baden-Württemberg,Germany,Central,Corporate,$97.00,$96.97,29,Binders
AZ-2014-8880439,25/04/2014,2014,25/04/2014,Gail Thompson,Trappes,Ile-de-France,France,Central,Consumer,$205.00,$204.68,27,Furnishings
AZ-2014-6878748,25/04/2014,2014,25/04/2014,Mark Briggs,Marbella,Andalusía,Spain,South,Consumer,$119.00,$118.73,11,Chairs
BN-2014-3140940,25/04/2014,2014,25/04/2014,Matilda Jackson,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,"$1,239.00","$1,238.97",1,Appliances
BN-2014-1489324,25/04/2014,2014,25/04/2014,Larry Klaus,Dublin,Dublin,Ireland,North,Corporate,$74.00,$73.56,15,Art
AZ-2014-6301419,26/04/2014,2014,26/04/2014,Jasmine Hanson,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$23.00,$22.00,2,Art
AZ-2014-7453944,26/04/2014,2014,26/04/2014,David To,Vienna,Vienna,Austria,Central,Home Office,$65.00,$64.02,11,Fasteners
AZ-2014-2733980,26/04/2014,2014,26/04/2014,Maya O'Sullivan,Halifax,England,United Kingdom,North,Corporate,$28.00,$27.24,1,Binders
AZ-2014-8480616,26/04/2014,2014,26/04/2014,Patricia Smith,Antwerp,Antwerp,Belgium,Central,Corporate,$149.00,$148.26,66,Binders
BN-2014-9778057,26/04/2014,2014,26/04/2014,Jay Johnson,Niort,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$46.00,$45.76,29,Envelopes
AZ-2014-1007120,28/04/2014,2014,28/04/2014,Robert Quick,Sesto San Giovanni,Lombardy,Italy,South,Consumer,$201.00,$200.27,16,Phones
BN-2014-4920125,28/04/2014,2014,28/04/2014,Angus Fryar,Maastricht,Limburg,Netherlands,Central,Consumer,$451.00,$450.59,118,Chairs
AZ-2014-3159501,29/04/2014,2014,29/04/2014,Jade Howe,Elx,Valenciana,Spain,South,Corporate,$151.00,$150.59,36,Storage
AZ-2014-5426715,30/04/2014,2014,30/04/2014,Kelly Long,Barcelona,Catalonia,Spain,South,Corporate,$16.00,$15.23,3,Envelopes
AZ-2014-7725232,30/04/2014,2014,30/04/2014,Zona Meyer,Nuremberg,Bavaria,Germany,Central,Corporate,$247.00,$246.70,41,Storage
AZ-2014-8489186,30/04/2014,2014,30/04/2014,Kerry Dorsey,Bagnolet,Ile-de-France,France,Central,Consumer,$242.00,$241.66,29,Binders
BN-2014-6460657,30/04/2014,2014,30/04/2014,Lori Miller,Stockholm,Stockholm,Sweden,North,Consumer,$84.00,$83.61,22,Binders
BN-2014-1655185,30/04/2014,2014,30/04/2014,Amber Adams,Lisbon,Lisboa,Portugal,South,Corporate,$16.00,$15.78,4,Storage
AZ-2014-3540181,01/05/2014,2014,01/05/2014,Rory Jess,Les Lilas,Ile-de-France,France,Central,Home Office,$133.00,$132.77,28,Machines
AZ-2014-1568727,01/05/2014,2014,01/05/2014,Lauren Hobbs,Nice,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$207.00,$206.01,37,Chairs
AZ-2014-4295830,01/05/2014,2014,01/05/2014,Brandon Preston,Langenhagen,Lower Saxony,Germany,Central,Consumer,$100.00,$99.84,13,Furnishings
AZ-2014-5958487,02/05/2014,2014,02/05/2014,Felicia Cooley,Poole,England,United Kingdom,North,Consumer,$59.00,$58.20,25,Art
AZ-2014-2583309,02/05/2014,2014,02/05/2014,Eden Kern,Wasquehal,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$105.00,$104.63,41,Accessories
AZ-2014-6158544,02/05/2014,2014,02/05/2014,Taj Knetes,Limay,Ile-de-France,France,Central,Consumer,$415.00,$414.71,118,Storage
AZ-2014-5299088,02/05/2014,2014,02/05/2014,Dylan Disney,Agrigento,Sicily,Italy,South,Home Office,$53.00,$52.44,9,Labels
AZ-2014-9676120,02/05/2014,2014,02/05/2014,Charli Rose,Manchester,England,United Kingdom,North,Consumer,$111.00,$110.45,24,Paper
BN-2014-5698928,02/05/2014,2014,02/05/2014,Charlie Horrocks,Tilburg,North Brabant,Netherlands,Central,Consumer,$74.00,$73.40,31,Chairs
BN-2014-1507316,02/05/2014,2014,02/05/2014,George Dawson,Milan,Lombardy,Italy,South,Home Office,$112.00,$111.05,41,Art
BN-2014-2570912,02/05/2014,2014,02/05/2014,Sam French,Libourne,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$29.00,$28.99,12,Labels
AZ-2014-7679425,03/05/2014,2014,03/05/2014,Francesca Bowen,Amiens,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$85.00,$84.01,41,Supplies
AZ-2014-4524252,03/05/2014,2014,03/05/2014,Juanita Smalls,Nottingham,England,United Kingdom,North,Home Office,$17.00,$16.82,1,Storage
AZ-2014-8562932,03/05/2014,2014,03/05/2014,Abby Mei,Lucca,Tuscany,Italy,South,Corporate,$197.00,$196.81,79,Binders
BN-2014-8459769,03/05/2014,2014,03/05/2014,Kerry Dorsey,Stockholm,Stockholm,Sweden,North,Consumer,"$1,188.00","$1,187.97",95,Copiers
AZ-2014-1769606,05/05/2014,2014,05/05/2014,Gracie Powell,Saint-Pol-Sur-Mer,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$57.00,$56.66,23,Art
AZ-2014-6407661,06/05/2014,2014,06/05/2014,Joshua Romero,Berlin,Berlin,Germany,Central,Consumer,$316.00,$315.04,95,Accessories
AZ-2014-1861968,07/05/2014,2014,07/05/2014,Mark Westfall,Pau,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$350.00,$349.43,115,Bookcases
AZ-2014-6630320,07/05/2014,2014,07/05/2014,Isabella Cleary,Poole,England,United Kingdom,North,Home Office,$54.00,$53.92,12,Binders
AZ-2014-3040435,07/05/2014,2014,07/05/2014,Elijah Sodeman,Velletri,Lazio,Italy,South,Consumer,$57.00,$56.48,27,Paper
AZ-2014-8951189,08/05/2014,2014,08/05/2014,Imogen Steele,Andria,Apulia,Italy,South,Corporate,$50.00,$49.04,6,Binders
AZ-2014-462189,08/05/2014,2014,08/05/2014,Jean Crowley,Madrid,Madrid,Spain,South,Corporate,$6.00,$5.51,1,Labels
AZ-2014-5567456,08/05/2014,2014,08/05/2014,Max Ronald,Koblenz,Rhineland-Palatinate,Germany,Central,Corporate,$232.00,$231.12,61,Art
AZ-2014-1556718,08/05/2014,2014,08/05/2014,Jay Johnson,Crawley,England,United Kingdom,North,Consumer,$903.00,$902.09,43,Copiers
AZ-2014-2291964,08/05/2014,2014,08/05/2014,Aaron Cunningham,Berlin,Berlin,Germany,Central,Consumer,$651.00,$650.71,145,Chairs
AZ-2014-9904920,08/05/2014,2014,08/05/2014,Phoebe Moore,Meyzieu,Auvergne-Rhône-Alpes,France,Central,Corporate,$38.00,$37.15,9,Art
AZ-2014-8899652,09/05/2014,2014,09/05/2014,Tina Brantley,Rouen,Normandy,France,Central,Home Office,$13.00,$12.76,5,Binders
AZ-2014-756508,09/05/2014,2014,09/05/2014,Keith Martinez,Pisa,Tuscany,Italy,South,Consumer,$43.00,$42.96,9,Binders
AZ-2014-6041399,09/05/2014,2014,09/05/2014,Lloyd Barnes,Bologna,Emilia-Romagna,Italy,South,Corporate,$693.00,$692.23,254,Storage
AZ-2014-5901455,09/05/2014,2014,09/05/2014,Georgina Fuller,London,England,United Kingdom,North,Consumer,$84.00,$83.68,3,Binders
AZ-2014-8467172,09/05/2014,2014,09/05/2014,Harry Josephson,Middlesbrough,England,United Kingdom,North,Consumer,$57.00,$56.65,1,Fasteners
BN-2014-3985726,09/05/2014,2014,09/05/2014,Laura Elizabeth,Amsterdam,North Holland,Netherlands,Central,Consumer,$49.00,$48.49,16,Storage
BN-2014-2450854,09/05/2014,2014,09/05/2014,Tahlia Coughlan,Stockholm,Stockholm,Sweden,North,Corporate,$122.00,$121.45,29,Storage
AZ-2014-1948946,10/05/2014,2014,10/05/2014,Kayleigh Summers,Boulogne-Billancourt,Ile-de-France,France,Central,Consumer,$76.00,$75.14,31,Furnishings
AZ-2014-2367501,10/05/2014,2014,10/05/2014,Toby Conway,Heidelberg,Baden-Württemberg,Germany,Central,Consumer,$859.00,$858.75,791,Tables
AZ-2014-5084567,10/05/2014,2014,10/05/2014,Zachary Disher,Peterborough,England,United Kingdom,North,Consumer,$96.00,$95.95,22,Art
BN-2014-7160254,10/05/2014,2014,10/05/2014,Eric Anderson,Copenhagen,Hovedstaden,Denmark,North,Home Office,$150.00,$149.58,25,Envelopes
AZ-2014-4414949,12/05/2014,2014,12/05/2014,Jeffrey Laird,Hagen,North Rhine-Westphalia,Germany,Central,Corporate,$34.00,$33.44,3,Storage
