Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
AZ-2014-8286084,09/02/2014,2014,922014,Kristina Moore,Saint-Quentin,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$773.00,$772.08,681,Phones
AZ-2014-7786801,09/02/2014,2014,922014,Rachel Tyler,Villeurbanne,Auvergne-Rhône-Alpes,France,Central,Corporate,$161.00,$160.08,19,Accessories
AZ-2014-5560441,09/02/2014,2014,922014,Ewan Lee,Milan,Lombardy,Italy,South,Consumer,$439.00,$438.45,221,Furnishings
AZ-2014-9673217,09/02/2014,2014,922014,Jammie Gibbs,Valencia,Valenciana,Spain,South,Consumer,$179.00,$178.84,38,Paper
BN-2014-3999779,09/02/2014,2014,922014,Victor Kron,Paris,Ile-de-France,France,Central,Consumer,$456.00,$455.03,25,Chairs
BN-2014-8403814,09/02/2014,2014,922014,Ava Giles,Naples,Campania,Italy,South,Corporate,$19.00,$18.84,8,Furnishings
AZ-2014-3885179,09/03/2014,2014,932014,James Bruns,Letchworth,England,United Kingdom,North,Consumer,$756.00,$755.00,59,Appliances
AZ-2014-5956672,09/03/2014,2014,932014,Gemma Sharp,Nuremberg,Bavaria,Germany,Central,Corporate,"$5,274.00","$5,273.15",1898,Appliances
AZ-2014-2602647,09/03/2014,2014,932014,Georgina Storey,Courbevoie,Ile-de-France,France,Central,Consumer,"$1,429.00","$1,428.92",472,Copiers
AZ-2014-1173814,09/03/2014,2014,932014,Ebony Northcott,Seville,Andalusía,Spain,South,Consumer,$137.00,$136.56,48,Appliances
AZ-2014-6451890,09/03/2014,2014,932014,Amy Nixon,Zeist,Utrecht,Netherlands,Central,Consumer,$743.00,$742.47,349,Accessories
AZ-2014-1111012,09/03/2014,2014,932014,Lloyd Barnes,Pescara,Abruzzi,Italy,South,Corporate,$7.00,$6.50,4,Binders
BN-2014-2257467,09/03/2014,2014,932014,Nathan Noble,Senlis,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$43.00,$42.91,11,Binders
AZ-2014-1390032,09/04/2014,2014,942014,Lucas Wood,Solingen,North Rhine-Westphalia,Germany,Central,Corporate,$85.00,$84.67,31,Fasteners
AZ-2014-4303771,09/04/2014,2014,942014,Lane Taylor,Stourbridge,England,United Kingdom,North,Corporate,$66.00,$65.89,18,Supplies
AZ-2014-7973944,09/04/2014,2014,942014,Juan Smith,Pescara,Abruzzi,Italy,South,Consumer,$371.00,$370.82,115,Bookcases
AZ-2014-3767753,09/04/2014,2014,942014,Amy Nixon,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$116.00,$115.28,157,Furnishings
AZ-2014-3603253,09/04/2014,2014,942014,Alexandra Mahmood,Hemel Hempstead,England,United Kingdom,North,Consumer,$121.00,$120.07,55,Binders
AZ-2014-4362946,09/04/2014,2014,942014,Victoria Burke,Ravenna,Emilia-Romagna,Italy,South,Corporate,$59.00,$58.15,24,Supplies
AZ-2014-1240658,09/04/2014,2014,942014,Timothy Pownall,Toulon,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$136.00,$135.38,29,Phones
AZ-2014-6207132,09/04/2014,2014,942014,Alpha Ross,Saint-Nazaire,Pays de la Loire,France,Central,Corporate,$325.00,$324.57,75,Appliances
AZ-2014-1332889,09/04/2014,2014,942014,Paul Collazo,Nottingham,England,United Kingdom,North,Home Office,$62.00,$61.23,29,Paper
BN-2014-8330750,09/04/2014,2014,942014,Scarlett Pollard,Saint-Jean-de-la-Ruelle,Centre-Val de Loire,France,Central,Corporate,$329.00,$328.31,4,Bookcases
AZ-2014-181496,09/05/2014,2014,952014,Lane Taylor,Stuttgart,Baden-Württemberg,Germany,Central,Corporate,$44.00,$43.37,21,Binders
AZ-2014-7615931,09/05/2014,2014,952014,Corey Norton,Saint-Michel-sur-Orge,Ile-de-France,France,Central,Consumer,$9.00,$8.95,3,Labels
AZ-2014-1314393,09/05/2014,2014,952014,Tara Hines,Hamburg,Hamburg,Germany,Central,Consumer,$21.00,$20.52,5,Binders
BN-2014-6199887,09/05/2014,2014,952014,Daniel Burke,Sheffield,England,United Kingdom,North,Home Office,$130.00,$129.73,13,Accessories
BN-2014-5801390,09/05/2014,2014,952014,Ashton Charles,Celle,Lower Saxony,Germany,Central,Consumer,$17.00,$16.90,8,Labels
AZ-2014-4059237,09/06/2014,2014,962014,Corey Norton,Madrid,Madrid,Spain,South,Consumer,$145.00,$144.79,7,Supplies
AZ-2014-8469117,09/06/2014,2014,962014,Michael Watkins,Trento,Trentino-Alto Adige,Italy,South,Home Office,$54.00,$53.59,4,Art
AZ-2014-9518862,09/06/2014,2014,962014,Zara Loton,Seville,Andalusía,Spain,South,Corporate,"$1,236.00","$1,235.94",383,Bookcases
AZ-2014-5282151,09/06/2014,2014,962014,Linda Dennis,Hartlepool,England,United Kingdom,North,Consumer,$75.00,$74.49,5,Art
AZ-2014-855671,09/06/2014,2014,962014,Tyson Brookman,Murcia,Murcia,Spain,South,Consumer,$33.00,$32.93,11,Fasteners
AZ-2014-1879822,09/08/2014,2014,982014,Molly Bidmead,Tournai,Hainaut,Belgium,Central,Home Office,$426.00,$425.08,68,Storage
AZ-2014-4339601,09/08/2014,2014,982014,William Jolly,Dijon,Bourgogne-Franche-Comté,France,Central,Consumer,$262.00,$261.46,29,Phones
AZ-2014-6356102,09/08/2014,2014,982014,Caleb Kenyon,Sindelfingen,Baden-Württemberg,Germany,Central,Corporate,$45.00,$44.67,23,Paper
AZ-2014-9985991,09/09/2014,2014,992014,Isabel Turnbull,Witten,North Rhine-Westphalia,Germany,Central,Home Office,$621.00,$620.77,236,Machines
AZ-2014-3101518,09/09/2014,2014,992014,Norma McCowan,Ploemeur,Brittany,France,Central,Consumer,$311.00,$310.96,644,Tables
AZ-2014-7329559,09/09/2014,2014,992014,Nicholas Carey,Vitrolles,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$23.00,$22.28,4,Labels
BN-2014-6549234,09/09/2014,2014,992014,Chloe Landale,Amsterdam,North Holland,Netherlands,Central,Home Office,$125.00,$124.48,6,Envelopes
BN-2014-1166603,09/09/2014,2014,992014,Freya Briggs,Blackpool,England,United Kingdom,North,Corporate,$19.00,$18.63,9,Labels
BN-2014-9255621,09/09/2014,2014,992014,David To,Rome,Lazio,Italy,South,Home Office,$862.00,$861.01,198,Machines
AZ-2014-1476767,09/10/2014,2014,9102014,Shelby Dunston,Bologna,Emilia-Romagna,Italy,South,Consumer,$52.00,$51.50,25,Furnishings
AZ-2014-8008458,09/10/2014,2014,9102014,Leah Derham,Lille,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$232.00,$231.77,81,Appliances
AZ-2014-4698064,09/10/2014,2014,9102014,Lisa Watkins,Brescia,Lombardy,Italy,South,Consumer,$99.00,$98.23,41,Art
AZ-2014-3032977,09/10/2014,2014,9102014,Audrey Knowles,Nantes,Pays de la Loire,France,Central,Consumer,$114.00,$113.63,45,Art
AZ-2014-4315429,09/10/2014,2014,9102014,Maddison Breen,Herford,North Rhine-Westphalia,Germany,Central,Corporate,$63.00,$62.68,1,Art
BN-2014-839820,09/10/2014,2014,9102014,Hayden Perkins,Milan,Lombardy,Italy,South,Consumer,$233.00,$232.03,67,Binders
BN-2014-4656521,09/10/2014,2014,9102014,Liam Mathias,Huddinge,Stockholm,Sweden,North,Corporate,$56.00,$55.18,9,Fasteners
AZ-2014-2827922,09/11/2014,2014,9112014,Adam Gibbs,Halle,Saxony-Anhalt,Germany,Central,Corporate,$41.00,$40.19,11,Storage
AZ-2014-955637,09/11/2014,2014,9112014,Lydia Fowler,Essen,North Rhine-Westphalia,Germany,Central,Corporate,$107.00,$106.50,9,Art
AZ-2014-4687220,09/11/2014,2014,9112014,Elise Ali,Wasquehal,Nord-Pas-de-Calais-Picardie,France,Central,Home Office,$133.00,$132.47,44,Art
AZ-2014-2500745,09/11/2014,2014,9112014,Elisabeth Manson,Herten,North Rhine-Westphalia,Germany,Central,Consumer,$296.00,$295.14,51,Binders
AZ-2014-2576958,09/11/2014,2014,9112014,Randall Roberts,Hastings,England,United Kingdom,North,Consumer,$110.00,$109.28,2,Storage
AZ-2014-8957312,09/11/2014,2014,9112014,Lisa Boyette,Leipzig,Saxony,Germany,Central,Corporate,$464.00,$463.19,28,Phones
AZ-2014-1586750,09/11/2014,2014,9112014,Elise Ali,West Bromwich,England,United Kingdom,North,Home Office,$166.00,$165.41,53,Accessories
AZ-2014-8568817,09/11/2014,2014,9112014,Amber Adams,Schiltigheim,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,"$1,064.00","$1,063.64",225,Bookcases
BN-2014-7173798,09/11/2014,2014,9112014,Bianca Crisp,Helmond,North Brabant,Netherlands,Central,Home Office,$246.00,$245.03,34,Furnishings
AZ-2014-9225058,09/12/2014,2014,9122014,David Chadwick,Vitoria,Basque Country,Spain,South,Corporate,$224.00,$223.86,12,Storage
AZ-2014-36141,09/12/2014,2014,9122014,Nicholas Carey,Kassel,Hesse,Germany,Central,Consumer,$13.00,$12.63,5,Fasteners
AZ-2014-2138061,09/12/2014,2014,9122014,Patricia Lukes,Montmorency,Ile-de-France,France,Central,Corporate,$511.00,$510.27,451,Bookcases
AZ-2014-5538768,09/12/2014,2014,9122014,Skye McCaffrey,Antwerp,Antwerp,Belgium,Central,Consumer,"$2,571.00","$2,570.71",2211,Chairs
AZ-2014-2049231,09/12/2014,2014,9122014,Henry Chandler,Mainz,Rhineland-Palatinate,Germany,Central,Home Office,$70.00,$69.60,31,Binders
BN-2014-7135917,09/12/2014,2014,9122014,Mark Washington,Nacka,Stockholm,Sweden,North,Home Office,$242.00,$241.79,82,Art
AZ-2014-8864215,9/13/2014,2014,9132014,Molly Bidmead,Madrid,Madrid,Spain,South,Home Office,$57.00,$56.67,13,Art
BN-2014-5849086,9/13/2014,2014,9132014,Archie Whittaker,Milan,Lombardy,Italy,South,Home Office,$55.00,$54.88,15,Binders
AZ-2014-2258709,9/15/2014,2014,9152014,Poppy McWilliams,Istres,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$126.00,$125.29,3,Appliances
AZ-2014-3938164,9/15/2014,2014,9152014,Michael Myers,Eindhoven,North Brabant,Netherlands,Central,Home Office,$72.00,$71.72,21,Storage
AZ-2014-7400496,9/15/2014,2014,9152014,Georgina Arnold,Brighton,England,United Kingdom,North,Corporate,$14.00,$13.53,7,Binders
AZ-2014-6391866,9/15/2014,2014,9152014,James Bruns,Coulommiers,Ile-de-France,France,Central,Consumer,$87.00,$86.52,23,Envelopes
BN-2014-5531507,9/15/2014,2014,9152014,Kayla Tearle,Stockholm,Stockholm,Sweden,North,Corporate,$11.00,$10.78,2,Fasteners
BN-2014-3650547,9/15/2014,2014,9152014,Zachary Warner,Elx,Valenciana,Spain,South,Consumer,$34.00,$33.97,4,Labels
AZ-2014-8014717,9/16/2014,2014,9162014,Carol Leach,Chelmsford,England,United Kingdom,North,Home Office,$133.00,$132.91,4,Chairs
AZ-2014-2203949,9/16/2014,2014,9162014,Gracie Hunter,Sheffield,England,United Kingdom,North,Consumer,$564.00,$563.09,69,Chairs
AZ-2014-4360441,9/16/2014,2014,9162014,Holly Doyle,Argenteuil,Ile-de-France,France,Central,Consumer,$16.00,$15.43,7,Binders
AZ-2014-2884391,9/16/2014,2014,9162014,Toby Labilliere,Bilbao,Basque Country,Spain,South,Consumer,$344.00,$343.27,148,Binders
AZ-2014-4182023,9/16/2014,2014,9162014,Ethan Cover,Carrara,Tuscany,Italy,South,Home Office,$208.00,$207.77,111,Art
AZ-2014-4987937,9/16/2014,2014,9162014,Nicole Todd,Piacenza,Emilia-Romagna,Italy,South,Corporate,$132.00,$131.25,46,Appliances
AZ-2014-3981915,9/16/2014,2014,9162014,Chloe Miller,Epinal,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$44.00,$43.22,5,Storage
AZ-2014-9760278,9/16/2014,2014,9162014,Riley Howells,Granollers,Catalonia,Spain,South,Consumer,$748.00,$747.62,283,Storage
AZ-2014-980530,9/16/2014,2014,9162014,Ryan Greenwood,Mougins,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$214.00,$213.35,18,Phones
BN-2014-6943286,9/16/2014,2014,9162014,Scarlett Pollard,Bognor Regis,England,United Kingdom,North,Corporate,$154.00,$153.51,28,Art
BN-2014-3570494,9/16/2014,2014,9162014,Alta Nokes,Stockholm,Stockholm,Sweden,North,Home Office,$332.00,$331.51,119,Envelopes
BN-2014-6758663,9/16/2014,2014,9162014,Robert Duffy,Brescia,Lombardy,Italy,South,Home Office,$567.00,$566.11,181,Machines
BN-2014-1068004,9/16/2014,2014,9162014,Shannon Howe,Doetinchem,Gelderland,Netherlands,Central,Consumer,"$2,699.00","$2,698.54",891,Appliances
AZ-2014-5827571,9/17/2014,2014,9172014,Lori Miller,Solihull,England,United Kingdom,North,Consumer,$214.00,$213.10,115,Envelopes
AZ-2014-8639155,9/17/2014,2014,9172014,Rhys Murphy,Altamura,Apulia,Italy,South,Consumer,"$1,156.00","$1,155.49",231,Storage
AZ-2014-3810373,9/17/2014,2014,9172014,Thomas Shepherd,Oslo,Oslo,Norway,North,Corporate,$18.00,$17.87,6,Labels
AZ-2014-8630899,9/17/2014,2014,9172014,Hayden Perkins,Preston,England,United Kingdom,North,Consumer,$585.00,$584.27,88,Bookcases
AZ-2014-8308689,9/17/2014,2014,9172014,Brooke Hodgson,Villejuif,Ile-de-France,France,Central,Consumer,$77.00,$76.96,17,Art
BN-2014-2098637,9/17/2014,2014,9172014,Ella Troy,Augsburg,Bavaria,Germany,Central,Home Office,$40.00,$39.33,11,Art
AZ-2014-21710,9/18/2014,2014,9182014,Rose Heap,Munich,Bavaria,Germany,Central,Consumer,$30.00,$29.81,12,Fasteners
AZ-2014-2593220,9/18/2014,2014,9182014,Amanda Hutcherson,Vienna,Vienna,Austria,Central,Corporate,$74.00,$73.92,4,Paper
AZ-2014-6085803,9/18/2014,2014,9182014,Rita McCann,Willich,North Rhine-Westphalia,Germany,Central,Consumer,$28.00,$27.20,1,Envelopes
AZ-2014-5532037,9/18/2014,2014,9182014,Nathan Niland,Helsinki,Uusimaa,Finland,North,Consumer,$279.00,$278.83,71,Phones
AZ-2014-5058573,9/18/2014,2014,9182014,Gemma Curlewis,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$56.00,$55.99,44,Art
BN-2014-6988890,9/18/2014,2014,9182014,Faith Greenwood,Birmingham,England,United Kingdom,North,Consumer,$246.00,$245.48,74,Accessories
AZ-2014-279343,9/19/2014,2014,9192014,Rory Jess,Antony,Ile-de-France,France,Central,Home Office,$387.00,$386.90,52,Bookcases
AZ-2014-1669266,9/19/2014,2014,9192014,Mackenzie Whitford,Cork,Cork,Ireland,North,Consumer,$785.00,$784.09,271,Bookcases
AZ-2014-7287251,9/19/2014,2014,9192014,Blake Lymburner,Murcia,Murcia,Spain,South,Consumer,$59.00,$58.07,27,Paper
AZ-2014-3489537,9/19/2014,2014,9192014,Walter Coley,Cognac,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$226.00,$225.53,14,Supplies
AZ-2014-8781156,9/19/2014,2014,9192014,Sophia Owen,Vicenza,Veneto,Italy,South,Corporate,$859.00,$858.02,43,Phones
AZ-2014-551552,9/19/2014,2014,9192014,Lily Dallachy,Valencia,Valenciana,Spain,South,Corporate,$137.00,$136.16,63,Art
BN-2014-6976303,9/19/2014,2014,9192014,Leah Barrett,Berlin,Berlin,Germany,Central,Consumer,$39.00,$38.31,4,Envelopes
BN-2014-4890231,9/19/2014,2014,9192014,Abby Muramats,Issoire,Auvergne-Rhône-Alpes,France,Central,Consumer,$117.00,$116.16,6,Art
AZ-2014-7938623,9/20/2014,2014,9202014,Thomas McCallum,Vienna,Vienna,Austria,Central,Consumer,$283.00,$282.50,48,Storage
AZ-2014-8890800,9/20/2014,2014,9202014,Harry Josephson,Barcelona,Catalonia,Spain,South,Consumer,$345.00,$344.80,117,Bookcases
AZ-2014-7608548,9/20/2014,2014,9202014,Sean Wheeler,Brussels,Brussels,Belgium,Central,Corporate,$81.00,$80.99,29,Fasteners
AZ-2014-8055993,9/21/2014,2014,9212014,Jett Osman,Cologne,North Rhine-Westphalia,Germany,Central,Home Office,$28.00,$27.17,1,Binders
AZ-2014-3445834,9/22/2014,2014,9222014,Jonathan Summons,Vienna,Vienna,Austria,Central,Consumer,$36.00,$35.42,13,Binders
AZ-2014-270140,9/22/2014,2014,9222014,Luther King,Acireale,Sicily,Italy,South,Consumer,$60.00,$59.32,26,Machines
AZ-2014-6824092,9/22/2014,2014,9222014,Riley Douglas,Agen,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$141.00,$140.64,27,Envelopes
AZ-2014-1026568,9/23/2014,2014,9232014,Millie Arnold,Dresden,Saxony,Germany,Central,Consumer,$332.00,$331.32,53,Accessories
AZ-2014-758467,9/23/2014,2014,9232014,Jason Roger,Rambouillet,Ile-de-France,France,Central,Corporate,$99.00,$98.68,11,Binders
AZ-2014-752622,9/23/2014,2014,9232014,Koby Tompson,Vienna,Vienna,Austria,Central,Consumer,$323.00,$322.29,71,Supplies
AZ-2014-6619612,9/23/2014,2014,9232014,Jasper Neighbour,Manchester,England,United Kingdom,North,Corporate,$174.00,$173.63,54,Accessories
AZ-2014-7782987,9/23/2014,2014,9232014,Sebastian Barber,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Central,Home Office,$412.00,$411.82,148,Chairs
AZ-2014-7265288,9/23/2014,2014,9232014,Mia McLean,Plymouth,England,United Kingdom,North,Corporate,$180.00,$179.46,34,Supplies
BN-2014-863446,9/23/2014,2014,9232014,Hazel Turner,Dublin,Dublin,Ireland,North,Home Office,$154.00,$153.29,8,Storage
AZ-2014-1302174,9/24/2014,2014,9242014,Tyler Miah,Schwerin,Mecklenburg-Vorpommern,Germany,Central,Home Office,$184.00,$183.98,28,Storage
BN-2014-9978138,9/24/2014,2014,9242014,David Harney,Gap,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$527.00,$526.77,132,Copiers
AZ-2014-8548131,9/25/2014,2014,9252014,Desiree Hurt,Bolton,England,United Kingdom,North,Home Office,$54.00,$53.90,8,Labels
AZ-2014-6417679,9/25/2014,2014,9252014,Jonathan Loftus,Brussels,Brussels,Belgium,Central,Home Office,$356.00,$355.07,1,Storage
AZ-2014-19623,9/25/2014,2014,9252014,Jasper Neighbour,Elda,Valenciana,Spain,South,Corporate,$371.00,$370.00,41,Bookcases
AZ-2014-1499701,9/25/2014,2014,9252014,Kevin Madigan,Oberhausen,North Rhine-Westphalia,Germany,Central,Consumer,"$2,637.00","$2,636.97",949,Appliances
AZ-2014-2017508,9/25/2014,2014,9252014,Ewan Walton,Rome,Lazio,Italy,South,Consumer,$26.00,$25.90,8,Art
AZ-2014-3658958,9/25/2014,2014,9252014,Abbie Perry,Louviers,Normandy,France,Central,Consumer,$227.00,$226.52,95,Paper
AZ-2014-3636472,9/25/2014,2014,9252014,Zona Meyer,Huelva,Andalusía,Spain,South,Corporate,$136.00,$135.18,15,Paper
AZ-2014-2899056,9/26/2014,2014,9262014,Mary Saterfiel,Munich,Bavaria,Germany,Central,Consumer,$302.00,$301.11,121,Storage
AZ-2014-7575178,9/26/2014,2014,9262014,Stacy Cummings,Oldham,England,United Kingdom,North,Consumer,$445.00,$444.82,219,Furnishings
AZ-2014-7367498,9/26/2014,2014,9262014,Elijah Sodeman,Portsmouth,England,United Kingdom,North,Consumer,"$1,339.00","$1,338.63",223,Appliances
BN-2014-3094583,9/26/2014,2014,9262014,Jordan Peacock,The Hague,South Holland,Netherlands,Central,Corporate,$107.00,$106.68,9,Art
BN-2014-3100971,9/26/2014,2014,9262014,Anna Macdonald,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$32.00,$31.37,5,Fasteners
BN-2014-409695,9/26/2014,2014,9262014,Erin Gill,Stockholm,Stockholm,Sweden,North,Home Office,$24.00,$23.03,8,Binders
BN-2014-2658770,9/26/2014,2014,9262014,Ewan O'Neill,Sittard,Limburg,Netherlands,Central,Corporate,$406.00,$405.82,11,Copiers
BN-2014-848843,9/26/2014,2014,9262014,Ella Dwyer-Gray,London,England,United Kingdom,North,Consumer,$534.00,$533.78,119,Phones
AZ-2014-1214037,9/27/2014,2014,9272014,Andrew Shah,Berlin,Berlin,Germany,Central,Home Office,$300.00,$299.15,125,Phones
BN-2014-4065808,9/27/2014,2014,9272014,Randall Roberts,Sheffield,England,United Kingdom,North,Consumer,$79.00,$78.89,39,Envelopes
BN-2014-2274076,9/27/2014,2014,9272014,Toby Patterson,Dublin,Dublin,Ireland,North,Home Office,$120.00,$119.79,23,Binders
AZ-2014-369464,9/28/2014,2014,9282014,Kyle Beard,Burnley,England,United Kingdom,North,Consumer,$20.00,$19.50,4,Binders
AZ-2014-9783115,9/29/2014,2014,9292014,Patrick Cassidy,Brest,Brittany,France,Central,Corporate,$35.00,$34.87,33,Envelopes
AZ-2014-4010374,9/29/2014,2014,9292014,Kimberly Boyd,Munich,Bavaria,Germany,Central,Corporate,$482.00,$481.32,145,Copiers
AZ-2014-9111832,9/29/2014,2014,9292014,Eva Butler,Peer,Limburg,Belgium,Central,Corporate,$40.00,$39.54,13,Paper
AZ-2014-1555562,9/29/2014,2014,9292014,Anthony Lawrence,Noisy-le-Sec,Ile-de-France,France,Central,Consumer,$716.00,$715.29,111,Machines
AZ-2014-2805502,9/29/2014,2014,9292014,Georgina Fuller,Pulheim,North Rhine-Westphalia,Germany,Central,Consumer,$264.00,$263.74,3,Copiers
AZ-2014-3185599,9/30/2014,2014,9302014,Eloise Mahmood,Rome,Lazio,Italy,South,Corporate,$38.00,$37.84,6,Furnishings
AZ-2014-9283852,9/30/2014,2014,9302014,Chelsea Parkinson,Rome,Lazio,Italy,South,Corporate,$137.00,$136.30,6,Machines
AZ-2014-942941,9/30/2014,2014,9302014,Jammie Gibbs,Glasgow,Scotland,United Kingdom,North,Consumer,"$1,623.00","$1,622.10",134,Phones
AZ-2014-7413278,9/30/2014,2014,9302014,Lisa Boyette,Darmstadt,Hesse,Germany,Central,Corporate,$330.00,$329.69,16,Furnishings
BN-2014-6632260,9/30/2014,2014,9302014,Callum Hagai,Sale,England,United Kingdom,North,Home Office,$79.00,$78.98,33,Art
BN-2014-4354402,9/30/2014,2014,9302014,Sofia de Castella,Ravenna,Emilia-Romagna,Italy,South,Consumer,"$1,226.00","$1,225.56",417,Copiers
AZ-2014-9479469,10/01/2014,2014,1012014,Sean Ford,Vienna,Vienna,Austria,Central,Home Office,$43.00,$42.72,1,Envelopes
BN-2014-8911899,10/01/2014,2014,1012014,Shannon Howe,Loures,Lisboa,Portugal,South,Consumer,$260.00,$259.87,57,Furnishings
BN-2014-6571686,10/01/2014,2014,1012014,Hayley Baldwinson,Amsterdam,North Holland,Netherlands,Central,Consumer,$19.00,$18.32,8,Binders
AZ-2014-6214587,10/02/2014,2014,1022014,David Chadwick,London,England,United Kingdom,North,Corporate,$12.00,$11.74,3,Binders
AZ-2014-4241465,10/02/2014,2014,1022014,Ava Corbin,Madrid,Madrid,Spain,South,Home Office,$594.00,$593.26,297,Storage
AZ-2014-2681934,10/03/2014,2014,1032014,Joel Ortega,South Shields,England,United Kingdom,North,Corporate,$104.00,$103.53,19,Binders
AZ-2014-5838029,10/03/2014,2014,1032014,Archer Hort,Bonn,North Rhine-Westphalia,Germany,Central,Consumer,$57.00,$56.38,27,Supplies
BN-2014-6384429,10/03/2014,2014,1032014,Jennifer Douglas,Erfurt,Thuringia,Germany,Central,Corporate,$147.00,$146.79,21,Furnishings
AZ-2014-5598265,10/05/2014,2014,1052014,Milla Hollinworth,Catania,Sicily,Italy,South,Corporate,$507.00,$506.84,175,Chairs
AZ-2014-7956998,10/06/2014,2014,1062014,Isabelle Grimstone,Beauvais,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$25.00,$24.67,2,Labels
AZ-2014-9876425,10/06/2014,2014,1062014,Logan Allan,Munich,Bavaria,Germany,Central,Corporate,$512.00,$511.26,215,Accessories
BN-2014-5015566,10/06/2014,2014,1062014,Mark Westfall,Gothenburg,Västra Götaland,Sweden,North,Consumer,$73.00,$72.46,11,Labels
AZ-2014-8900102,10/07/2014,2014,1072014,Lillian Davis,The Hague,South Holland,Netherlands,Central,Consumer,$22.00,$21.29,4,Art
AZ-2014-9761172,10/07/2014,2014,1072014,Robert Quick,Vienna,Vienna,Austria,Central,Consumer,$177.00,$176.26,21,Supplies
AZ-2014-9021616,10/07/2014,2014,1072014,Alice Currie,Swindon,England,United Kingdom,North,Consumer,$465.00,$464.03,141,Accessories
AZ-2014-2103461,10/08/2014,2014,1082014,Georgina Storey,London,England,United Kingdom,North,Consumer,$468.00,$467.95,1,Phones
AZ-2014-3811327,10/08/2014,2014,1082014,Ewan Hyde,Hanover,Lower Saxony,Germany,Central,Consumer,$106.00,$105.73,49,Binders
AZ-2014-4135544,10/09/2014,2014,1092014,Gracie Hicks,Graz,Styria,Austria,Central,Consumer,$53.00,$52.56,6,Envelopes
AZ-2014-6629970,10/10/2014,2014,10102014,Alexandra Portus,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$131.00,$130.81,54,Storage
AZ-2014-7267065,10/10/2014,2014,10102014,Julian Corbin,Sartrouville,Ile-de-France,France,Central,Home Office,$28.00,$27.11,1,Labels
BN-2014-3536767,10/10/2014,2014,10102014,Niamh Mann,Birmingham,England,United Kingdom,North,Consumer,$15.00,$14.95,3,Binders
AZ-2014-5624461,10/11/2014,2014,10112014,Holly Black,London,England,United Kingdom,North,Home Office,$387.00,$386.01,32,Phones
AZ-2014-5952161,10/13/2014,2014,10132014,Anna Macdonald,Stuttgart,Baden-Württemberg,Germany,Central,Consumer,$27.00,$26.48,6,Binders
AZ-2014-507287,10/13/2014,2014,10132014,Molly De Mole,Hamm,North Rhine-Westphalia,Germany,Central,Corporate,$336.00,$335.86,112,Storage
AZ-2014-1092001,10/13/2014,2014,10132014,Alannah Callaway,Bath,England,United Kingdom,North,Consumer,$42.00,$41.57,16,Fasteners
AZ-2014-4093639,10/13/2014,2014,10132014,Gail Thompson,Madrid,Madrid,Spain,South,Consumer,$516.00,$515.61,396,Tables
AZ-2014-4346443,10/13/2014,2014,10132014,Demi Power,Paris,Ile-de-France,France,Central,Consumer,$41.00,$40.71,11,Binders
AZ-2014-4279735,10/13/2014,2014,10132014,Erin Gill,Burnley,England,United Kingdom,North,Home Office,$351.00,$350.94,131,Supplies
AZ-2014-8937167,10/13/2014,2014,10132014,Hollie Morris,Wattrelos,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$286.00,$285.58,64,Copiers
BN-2014-6471690,10/13/2014,2014,10132014,Gerald Booth,Montauban,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$139.00,$138.11,139,Accessories
BN-2014-4757131,10/13/2014,2014,10132014,Leticia Sorrells,Zurich,Zürich,Switzerland,Central,Consumer,$53.00,$52.32,16,Storage
AZ-2014-4707297,10/14/2014,2014,10142014,Ronald Everson,Outreau,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$910.00,$909.61,211,Phones
AZ-2014-2317283,10/14/2014,2014,10142014,Karon Shah,Messina,Sicily,Italy,South,Corporate,$9.00,$8.60,5,Binders
AZ-2014-2076783,10/14/2014,2014,10142014,Noah Hart,Les Ulis,Ile-de-France,France,Central,Consumer,$167.00,$166.04,73,Phones
AZ-2014-9257351,10/15/2014,2014,10152014,Louis Wilson,Vienna,Vienna,Austria,Central,Consumer,$126.00,$125.73,6,Furnishings
